address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
10815104829,6,1,47,2,,,1,1,3,2,50,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,16,30,5685000,0,0,3920000,410000,0,200000,300000,0,0,800000,1616328,0,18000000,216000000,18000000,216000000,0,0,18000000,216000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,6,24,31010000,8,15,21417500
10815104820,6,1,42,1,2,1,1,1,4,4,120,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,9710000,0,0,6690000,400000,300000,3200000,650000,50000,0,470000,33896328,0,0,0,0,0,0,0,0,0,12000000,53000000,0,42000000,0,497000000,390000000,0,0,0,10000000,0,0,6,24,31010000,8,15,393417500
10806100020,3,1,32,1,2,4,1,1,3,3,105,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,12319000,0,1100000,10020000,460000,750000,3000000,1450000,0,0,880000,15100000,0,28000000,336000000,28000000,336000000,0,0,28000000,336000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,24,14630000,8,6,30052500
10806100023,1,2,62,1,2,4,3,2,1,2,80,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,5390000,0,200000,8200000,70000,600000,1000000,200000,0,200000,1120000,6090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306000000,0,0,10000000,0,0,1,12,3710000,8,6,26642500
10806100026,2,1,65,1,2,2,3,1,1,3,110,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9699000,0,300000,13100000,630000,3450000,4500000,1100000,0,0,955000,17810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308000000,0,0,10000000,0,0,2,24,9170000,8,6,27264166.67
10806100015,4,1,31,1,2,4,1,1,1,3,90,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,8995000,0,1300000,11000000,607000,450000,3200000,1350000,0,0,1860000,9900000,0,40000000,480000000,40000000,480000000,0,0,40000000,480000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20090000,8,6,42507500
10806100018,3,1,30,1,2,4,1,1,1,4,120,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9665000,0,1700000,9850000,395000,1200000,3600000,1300000,0,0,1120000,152530000,0,0,0,0,0,0,0,0,0,0,48000000,65000000,0,0,1200000000,1087000000,0,0,0,10000000,0,0,3,24,14630000,8,6,1089052500
10806100029,5,1,41,1,2,4,1,1,3,4,120,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,16413500,0,1900000,12050000,470000,800000,5100000,1500000,700000,0,1210000,102850000,0,0,0,0,0,0,0,0,0,0,1800000000,10000000,96000000,0,2400000000,494000000,0,0,0,10000000,0,0,5,24,25550000,8,6,496962500
10804098422,3,1,35,1,2,2,1,1,3,3,80,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,8995000,0,700000,7650000,580000,450000,1600000,1400000,320000,0,1070000,140730000,0,36000000,447000000,35160000,421920000,0,15000000,35160000,436920000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,24,14980000,8,4,37241666.67
10804098426,4,1,62,2,,,1,1,1,4,120,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,14039000,400000,1400000,13150000,490000,550000,3500000,1000000,0,0,510000,32288000,0,0,0,0,0,0,0,0,0,7000000,40000000,10000000,75000000,0,960000000,828000000,0,0,0,10000000,0,0,4,24,20440000,8,4,830536666.7
10804098429,1,2,67,2,,,3,2,1,3,80,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,5210000,0,200000,8700000,170000,700000,1100000,1000000,0,0,0,6720000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354000000,0,0,10000000,0,0,1,12,4060000,8,4,30671666.67
10804098418,2,1,59,1,2,1,1,1,1,4,110,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,7864000,0,400000,9700000,660000,450000,3000000,1100000,0,0,660000,25224000,0,0,0,0,0,0,0,0,0,0,30000000,7000000,120000000,0,900000000,743000000,0,0,0,10000000,0,0,2,24,9520000,8,4,744626666.7
10804098414,2,1,68,1,2,1,3,1,1,3,80,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,5875000,0,200000,9000000,330000,300000,1200000,800000,0,0,560000,7030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342000000,0,0,10000000,0,0,2,24,9520000,8,4,30126666.67
10823106413,4,1,60,2,,,1,1,3,3,100,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,13,23,11900000,0,650000,3355000,900000,2550000,0,195000,0,0,0,6067552,0,0,0,0,0,0,0,0,0,10000000,60000000,40000000,45000000,0,450000000,295000000,0,0,0,0,0,0,4,12,21840000,8,23,296820000
10823106420,3,1,31,1,2,5,1,1,3,2,65,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,23,9765000,0,3600000,6320000,1220000,1550000,6000000,200000,0,0,3500000,23743164,0,0,0,0,0,0,0,0,0,0,30000000,30000000,0,0,240000000,180000000,0,0,0,10000000,0,0,3,24,14280000,8,23,182023333.3
10823106423,4,1,35,1,2,2,1,1,1,4,98,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,13,23,11655000,0,0,6030000,645000,800000,1500000,350000,750000,0,600000,27237552,0,0,0,0,0,0,0,0,0,0,34000000,8000000,73000000,0,347000000,232000000,0,0,0,10000000,0,0,4,24,19740000,8,23,234478333.3
10823106426,5,1,41,1,2,4,1,1,3,2,40,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,13,23,14100000,0,350000,4620000,1400000,1000000,5000000,250000,0,175000,0,91764000,0,0,0,0,0,0,0,0,0,0,30000000,30000000,0,0,240000000,180000000,0,0,0,10000000,0,0,5,24,25200000,8,23,182933333.3
10823106429,5,1,35,1,2,4,1,1,3,2,70,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,15,23,7440000,0,1500000,5640000,1900000,550000,350000,350000,1750000,0,0,273977552,0,18000000,216000000,15000000,180000000,0,20000000,15000000,200000000,0,0,0,0,0,0,0,0,0,0,20000000,0,0,5,24,25200000,8,23,18766666.67
10812104014,2,1,67,2,,,3,2,1,4,120,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,25,9590000,0,0,11970000,470000,300000,2700000,650000,60000,0,480000,51285000,0,8000000,96000000,6500000,78000000,0,0,6500000,78000000,0,0,0,0,0,0,0,0,18000000,0,85000000,0,0,6,24,30660000,8,12,17638333.33
10812104026,2,1,70,2,,,3,1,1,3,80,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,11,25,4140000,0,0,8370000,170000,0,150000,150000,0,0,0,428776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,0,47000000,0,0,2,24,8820000,8,12,5318333.333
10812104020,10,1,78,2,,,3,1,1,3,120,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,11,25,9320000,0,0,7850000,560000,400000,400000,800000,60000,0,730000,25743880,0,29000000,390000000,29000000,390000000,0,0,29000000,390000000,0,0,0,0,0,0,0,0,0,0,120000000,0,0,10,48,48300000,8,12,43025000
10812104023,2,1,78,2,,,3,2,1,1,30,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,25,5595000,0,0,5150000,130000,250000,250000,200000,0,0,360000,428776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000000,0,0,2,24,8820000,8,12,4318333.333
10812104017,3,1,33,1,2,5,1,1,3,1,27,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,11,25,8290000,0,0,7420000,200000,300000,2700000,600000,0,0,735000,23963164,0,0,0,0,0,0,0,0,0,9000000,27000000,0,38000000,0,498000000,424000000,0,0,0,10000000,0,0,3,24,14280000,8,12,426023333.3
10803097229,4,1,28,1,2,5,1,1,6,3,80,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,11,30,7590000,0,0,6210000,320000,300000,1700000,600000,0,0,730000,132990000,0,40700000,488400000,38545000,462540000,0,19000000,38545000,481540000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,3,41081666.67
10803097223,7,1,54,1,2,4,1,1,1,3,80,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,25,8940000,0,0,8840000,470000,400000,3200000,600000,80000,0,670000,29363716,0,0,0,0,0,0,0,0,0,38000000,42000000,0,0,0,627000000,547000000,0,0,0,48000000,0,0,7,36,35420000,8,3,553951666.7
10803097226,5,1,38,1,2,4,1,1,6,3,80,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,11,30,9320000,0,0,7240000,340000,300000,1600000,600000,80000,0,730000,127700000,0,32000000,384000000,29500000,354000000,0,24000000,29500000,378000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,24,25900000,8,3,32491666.67
10803097221,4,1,41,1,2,2,1,1,1,3,80,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,23,7680000,0,0,7630000,200000,350000,2800000,600000,60000,0,540000,119155000,0,32000000,384000000,29120000,349440000,0,11000000,29120000,360440000,5000000,16000000,0,29000000,0,187000000,137000000,0,0,0,10000000,0,0,4,24,20440000,8,3,168656666.7
10803097214,4,1,44,1,2,2,1,1,1,3,45,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,25,7030000,0,0,5160000,440000,300000,2800000,600000,50000,0,830000,28227552,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,3,17536666.67
10813104421,5,1,47,1,2,3,1,1,1,5,130,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,25,7315000,0,0,6340000,380000,270000,4700000,750000,30000,0,670000,88472800,0,0,0,0,0,0,0,0,0,72000000,104000000,54000000,117000000,4000000,595000000,244000000,0,0,0,10000000,0,0,5,24,25900000,8,13,246991666.7
10813104417,4,1,40,1,2,2,1,1,1,3,85,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,11,30,7630000,0,0,4640000,170000,350000,250000,500000,50000,0,400000,2657552,0,17000000,204000000,17000000,204000000,0,0,17000000,204000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,13,19536666.67
10813104426,2,1,30,1,2,4,1,1,1,4,120,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,15,25,7320000,0,0,5590000,240000,350000,150000,350000,0,0,460000,478776,0,0,0,0,0,0,0,0,0,0,3500000,0,40000000,0,297000000,253500000,0,0,0,10000000,0,0,2,24,9520000,8,13,255126666.7
10813104423,4,1,37,1,2,4,1,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,6930000,0,0,5920000,460000,350000,4000000,600000,50000,0,400000,151766000,0,32000000,384000000,29120000,349440000,0,11000000,29120000,360440000,0,82000000,47000000,102000000,3000000,384000000,150000000,0,0,0,10000000,0,0,4,24,20440000,8,13,181656666.7
10813104414,3,1,42,1,2,2,1,1,1,3,85,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,13,25,6695000,0,0,4010000,200000,400000,300000,600000,60000,0,420000,159070000,0,43000000,516000000,43000000,516000000,0,0,43000000,516000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,24,14980000,8,13,45081666.67
10813104429,3,1,65,1,2,1,3,1,1,4,120,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,25,8630000,0,0,6640000,310000,400000,2400000,600000,50000,0,150000,34600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299000000,0,0,0,0,0,0,0,0,8,13,24916666.67
10808102417,4,1,37,1,2,2,1,1,1,3,90,3,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,12261000,0,2610000,8345000,1430000,1250000,1390000,360000,450000,150000,620000,111739000,0,27000000,360000000,27000000,360000000,0,0,27000000,360000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,8,8,28820000
10808102429,4,1,30,1,2,4,1,1,1,2,100,3,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,4,14,24,8211000,0,650000,18010000,463000,380000,700000,100000,220000,0,560000,108450000,0,30000000,390000000,28600000,343200000,0,30000000,28600000,373200000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,8,8,30420000
10808102420,6,1,60,2,,,6,1,1,2,60,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,4,14,24,9205000,80000,3980000,19150000,622000,820000,780000,100000,0,0,160000,72470000,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,6,24,31010000,8,8,23417500
10808102423,3,1,55,1,2,4,6,1,1,2,50,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,4,14,24,6828000,0,500000,9730000,570000,3610000,420000,100000,90000,0,700000,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,72000000,3,24,14630000,8,8,8052500
10817105217,4,1,42,1,2,4,1,1,1,3,130,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,12051500,0,900000,9280000,445000,350000,3500000,1450000,350000,0,695000,127038000,0,0,0,0,0,0,0,0,0,0,1200000000,3000000,76000000,0,1850000000,571000000,0,0,0,10000000,0,0,4,24,19740000,8,17,573478333.3
10817105220,4,1,39,1,2,2,1,1,1,3,75,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,10217000,0,500000,9200000,435000,600000,4200000,1300000,400000,0,1000000,119568000,0,0,0,0,0,0,0,0,0,0,900000000,2000000,68000000,0,1500000000,530000000,0,0,0,10000000,0,0,4,24,19740000,8,17,532478333.3
10817105229,3,1,36,1,2,1,1,1,3,3,90,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9322000,0,1200000,8500000,575000,550000,3500000,1350000,230000,0,1090000,98356000,0,34000000,408000000,34000000,408000000,0,0,34000000,408000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,24,14280000,8,17,36023333.33
10817105224,6,1,40,1,2,1,1,1,1,3,90,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,15639500,0,1700000,9150000,465000,700000,4000000,1400000,550000,0,1310000,168240000,0,77000000,939000000,76136000,913632000,0,15000000,76136000,928632000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,6,24,30660000,8,17,79524333.33
10817105226,1,2,76,2,,,3,2,1,3,110,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,4,14,24,5140000,0,200000,8300000,350000,900000,400000,800000,0,0,240000,6790000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000000,0,0,10000000,0,0,1,12,3360000,8,17,28613333.33
10817105214,4,1,55,1,2,2,3,1,1,4,150,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,11182000,200000,2400000,8600000,500000,400000,3800000,1750000,280000,0,1130000,26650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354000000,0,0,10000000,0,0,4,24,19740000,8,17,31978333.33
10808101226,2,1,83,1,2,1,3,1,1,3,100,3,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,18775000,120000,7775000,10400000,2767000,1370000,1400000,400000,320000,0,1350000,23540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000000,0,0,0,0,0,2,12,10920000,8,8,20910000
10808101214,3,1,67,1,2,1,3,1,1,4,140,3,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,14855000,0,1150000,7170000,1720000,540000,900000,820000,0,0,0,14730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264000000,0,0,10000000,0,0,3,24,14630000,8,8,24052500
10808101217,4,1,44,1,2,4,1,1,1,3,130,3,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,13933000,0,1800000,13000000,1570000,420000,1800000,1750000,280000,0,1050000,60450000,0,0,0,0,0,0,0,0,0,0,0,0,60000000,0,400000000,340000000,0,0,0,10000000,0,0,4,24,20090000,8,8,342507500
10808101229,2,1,71,1,2,1,3,1,1,4,100,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,21467500,0,1885000,9000000,1097000,1000000,600000,460000,87000,0,970000,10980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000000,0,0,10000000,0,0,2,24,9170000,8,8,24930833.33
10807100814,2,1,73,2,,,3,1,1,3,150,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,10542000,0,400000,11100000,490000,900000,2500000,900000,0,0,440000,16820000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356000000,0,0,10000000,0,0,2,24,9520000,8,7,31293333.33
10807100818,4,1,59,2,,,1,1,1,3,130,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,10549000,0,1300000,10800000,530000,400000,4400000,1500000,0,0,2050000,176600000,0,45000000,558000000,42900000,514800000,0,18000000,42900000,532800000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,7,45436666.67
10807100826,4,1,42,1,2,1,1,1,3,3,110,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9351000,0,2500000,2000000,410000,550000,3500000,950000,400000,0,820000,143460000,0,32000000,384000000,32000000,384000000,0,0,32000000,384000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,7,34536666.67
10807100829,1,2,61,1,2,3,3,2,1,3,120,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,4454000,0,300000,8770000,330000,1870000,1200000,300000,0,0,230000,6690000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000000,0,0,10000000,0,0,1,12,4060000,8,7,28671666.67
10807100823,5,1,42,1,2,5,1,1,1,4,140,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,15341500,0,1800000,9750000,290000,400000,3500000,1300000,350000,0,760000,260140000,0,90000000,1118000000,87900000,1054800000,0,38000000,87900000,1092800000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,24,25900000,8,7,90891666.67
10807100820,6,1,47,1,2,4,1,1,1,3,100,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,17627500,0,2200000,13500000,445000,600000,4000000,1400000,500000,0,1250000,243360000,0,60000000,738000000,58600000,703200000,0,18000000,58600000,721200000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,6,24,31360000,8,7,62046666.67
10807100414,2,1,65,1,2,2,3,1,1,3,90,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,6102000,0,300000,8850000,300000,1950000,2500000,300000,0,0,440000,20620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354000000,0,0,10000000,0,0,2,24,8820000,8,7,31068333.33
10807100429,4,1,41,1,2,4,1,1,4,3,110,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,11395000,0,1800000,10100000,245000,500000,3000000,1000000,450000,0,710000,134858000,0,0,0,0,0,0,0,0,0,5000000,48000000,0,60000000,0,780000000,667000000,0,0,0,10000000,0,0,4,24,19740000,8,7,669478333.3
10807100421,4,1,48,1,2,5,1,1,1,5,210,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,13187500,0,2100000,9750000,440000,500000,3000000,1000000,500000,0,770000,138100000,0,32000000,402000000,31254000,375048000,0,18000000,31254000,393048000,8000000,140000000,10000000,80000000,0,840000000,602000000,0,0,0,10000000,0,0,4,24,19740000,8,7,635732333.3
10807100418,4,1,60,1,2,4,1,1,1,4,200,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,4,14,24,12199000,0,2100000,11200000,395000,700000,4500000,1600000,0,0,1210000,94508000,0,35000000,420000000,35000000,420000000,0,0,35000000,420000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,19740000,8,7,37478333.33
10807100426,3,1,45,1,2,5,1,1,1,4,120,2,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,8400000,0,1300000,10000000,155000,600000,3000000,1300000,270000,0,500000,142075600,0,0,0,0,0,0,0,0,0,0,2400000000,2000000,120000000,0,3200000000,678000000,0,0,0,10000000,0,0,3,24,14280000,8,7,680023333.3
10807100424,5,1,50,1,2,4,3,1,1,5,200,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,15261500,0,2000000,11950000,430000,1740000,4600000,1400000,420000,150000,825000,37400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361000000,0,0,10000000,0,0,5,24,25170000,8,7,33014166.67
